id,pc,taken,tage_taken_begin,tage_taken_end,lsum_begin,lsum_end,thres,sr_val,lsum_no_sr,sum_abs_others,c_SR,c_bwm,c_imm,c_lm,c_sm,c_tm,c_wi,c_wp
13459,1c9b8,0,0,0,2,-46,186,-12,-34,76,-12,-18,-2,-2,10,-32,10,-2
7977,1c9cc,0,1,1,-146,-48,183,48,-96,82,48,18,4,2,18,24,-14,-2
3233,1ca1c,0,0,0,274,330,154,34,296,42,34,2,4,10,10,4,-10,2
16154,1ca50,0,0,0,90,-60,199,-32,-28,226,-32,-98,-8,-10,-26,-28,54,-2
8053,1caac,0,0,0,126,88,200,28,60,146,28,-78,0,-14,38,-8,-6,2
17753,1c894,1,0,0,-70,100,272,-56,156,382,-56,254,-16,38,10,-28,-34,2
9743,1c920,1,0,0,2,-36,186,-36,0,54,-36,-10,-4,-14,6,0,14,6
10609,1c970,0,1,1,-130,-98,195,30,-128,134,30,-14,-24,54,10,4,-10,-18
7999,1c9cc,1,0,0,166,106,184,-38,144,126,-38,30,0,22,-6,-24,-18,-26
17355,1ca0c,0,1,1,-22,76,235,52,24,186,52,70,-24,2,6,28,10,-46
16164,1ca50,0,0,0,82,202,198,-14,216,210,-14,-18,44,-10,-10,12,50,66
8071,1caac,1,0,0,114,122,201,2,120,38,2,6,-4,2,6,-12,6,2
10458,1c8e8,0,0,0,190,80,169,-60,140,98,-60,6,-12,-6,-42,-8,-6,18
14115,1c934,0,0,0,154,296,189,44,252,134,44,78,4,2,18,8,-18,6
13460,1c9b8,0,0,0,2,-46,186,-12,-34,76,-12,-18,-2,-2,10,-32,10,-2
8016,1c9cc,1,0,0,166,136,184,-8,144,126,-8,30,0,22,-6,-24,-18,-26
17379,1ca0c,1,1,1,-110,40,233,44,-4,198,44,114,4,14,14,-16,6,-30
16182,1ca50,0,0,0,118,58,198,-30,88,298,-30,-110,-8,-10,34,-36,50,50
12396,1ca98,1,1,1,-206,-198,180,-12,-186,68,-12,18,2,14,-18,4,6,-6
17776,1c894,1,1,1,-50,-288,273,52,-340,402,52,-258,-32,38,18,-4,-38,-14
11565,1c8d8,0,1,1,-138,-254,191,-20,-234,264,-20,74,-26,-34,-42,-40,10,-38
10477,1c8e8,1,0,0,158,204,168,8,196,66,8,14,20,-2,18,0,-2,-10
14134,1c934,1,0,0,162,256,189,24,232,106,24,26,12,22,2,12,-18,14
10636,1c970,0,1,1,-82,-62,196,-34,-28,130,-34,-14,-24,54,10,4,6,18
13491,1c9b8,0,0,0,-42,-62,187,46,-108,126,46,-58,-20,-10,14,-8,10,6
8024,1c9cc,0,0,0,166,136,184,-8,144,126,-8,30,0,22,-6,-24,-18,-26
17406,1ca0c,1,1,1,-202,8,232,44,-36,202,44,6,76,-18,38,36,10,18
17798,1c894,0,1,1,110,420,273,28,392,438,28,254,-40,38,18,24,-38,26
8334,1c8a4,1,0,0,198,242,163,26,216,90,26,-6,28,-22,-6,16,10,-2
10507,1c8e8,0,0,0,254,166,168,-18,184,74,-18,-2,-12,-2,2,-8,-18,-30
14152,1c934,0,0,0,150,168,190,-16,184,118,-16,34,40,2,-10,-8,-22,-2
10653,1c970,0,1,1,-82,2,196,30,-28,130,30,-14,-24,54,10,4,6,18
13494,1c9b8,1,1,1,-166,-124,187,30,-154,60,30,6,-6,-10,14,-8,10,6
17409,1ca0c,1,1,1,-202,8,232,44,-36,202,44,6,76,-18,38,36,10,18
16203,1ca50,1,0,0,150,78,197,-22,100,278,-22,-98,4,-18,-18,56,54,-30
12413,1ca98,1,1,1,-186,-178,180,16,-194,68,16,14,-2,-18,-14,-4,6,10
17830,1c894,1,1,1,110,420,273,28,392,438,28,254,-40,38,18,24,-38,26
11587,1c8d8,1,1,1,-138,-254,191,-20,-234,264,-20,74,-26,-34,-42,-40,10,-38
14171,1c934,1,0,0,158,178,188,14,164,62,14,-2,20,6,-6,8,-18,-2
13514,1c9b8,1,1,1,-178,-120,186,-32,-88,130,-32,30,-20,30,22,4,6,18
17418,1ca0c,1,1,1,-202,-94,232,46,-140,194,46,-14,44,-18,38,36,10,-34
16218,1ca50,1,1,1,-118,-112,195,16,-128,170,16,2,-20,-14,10,-56,58,10
12434,1ca98,1,1,1,-210,-294,179,-26,-268,74,-26,-10,0,-14,-34,-8,2,6
17836,1c894,1,1,1,78,-228,274,40,-268,442,40,-270,-32,42,-22,-32,-38,6
11603,1c8d8,0,0,0,74,80,191,18,62,64,18,-18,2,-6,-14,12,10,2
8039,1c9cc,0,0,0,230,224,184,-8,232,110,-8,34,-4,22,-6,-24,-18,-2
17451,1ca0c,1,0,0,22,26,232,38,-12,174,38,-50,-12,-42,10,8,6,46
16240,1ca50,1,1,1,-194,-158,194,38,-196,234,38,46,16,-14,-26,-40,54,-38
8088,1caac,0,0,0,114,130,201,10,120,38,10,6,-4,2,6,-12,6,2
17863,1c894,1,1,1,42,-246,273,38,-284,390,38,-258,-40,26,-6,-12,-42,6
11617,1c8d8,1,1,1,-138,-84,191,14,-98,124,14,62,-26,-6,10,0,10,-10
9761,1c920,1,0,0,2,-48,186,-48,0,54,-48,-10,-4,-14,6,0,14,6
10690,1c970,1,1,1,-58,-102,195,-38,-64,70,-38,-6,8,2,-26,4,18,-6
17478,1ca0c,0,0,0,34,36,233,32,4,102,32,-14,16,-2,14,4,2,-50
16260,1ca50,1,1,1,-198,-106,193,-18,-88,154,-18,-2,-20,34,30,0,50,18
8123,1caac,0,1,1,-82,26,202,-14,40,138,-14,18,8,14,38,-8,22,30
17880,1c894,1,1,1,102,72,271,0,72,110,0,-10,20,6,6,8,-46,-14
9779,1c920,1,0,0,2,-134,186,-48,-86,128,-48,-66,-26,-14,6,0,14,-2
13533,1c9b8,1,1,1,-162,-156,187,-62,-94,92,-62,-10,-2,14,26,16,10,14
17503,1ca0c,0,1,1,-198,-184,232,40,-224,162,40,62,-48,-6,-22,-4,6,-14
3254,1ca1c,1,0,0,162,210,154,34,176,54,34,14,0,10,10,0,-10,-10
16262,1ca50,0,1,1,-202,0,193,-28,28,230,-28,82,8,34,30,0,50,26
2974,1ca60,0,0,0,146,170,155,48,122,28,48,-2,-2,-18,2,0,-2,-2
8140,1caac,1,0,0,110,188,201,4,184,162,4,110,-12,2,-10,4,2,-22
17896,1c894,0,1,1,102,72,271,0,72,110,0,-10,20,6,6,8,-46,-14
14191,1c934,1,0,0,158,182,188,18,164,62,18,-2,20,6,-6,8,-18,-2
10691,1c970,0,0,0,106,90,195,-38,128,122,-38,-22,48,2,-26,4,18,-2
13534,1c9b8,1,0,0,-2,-42,187,-62,20,186,-62,-74,-8,14,26,16,10,38
12458,1ca98,1,1,1,-210,-284,179,4,-288,94,4,6,0,-14,-34,0,2,-38
9796,1c920,0,0,0,86,112,186,2,110,88,2,10,-6,-14,14,-12,14,18
14199,1c934,1,0,0,146,102,189,-2,104,82,-2,2,-4,18,-14,-4,-22,-18
8046,1c9cc,1,1,1,-154,-202,184,-34,-168,118,-34,30,-8,22,-6,-24,-18,-10
17526,1ca0c,0,0,0,50,28,233,52,-24,330,52,-98,-84,42,50,-20,10,26
12462,1ca98,1,1,1,-210,-250,179,-12,-238,72,-12,10,-10,-14,10,0,2,-26
17918,1c894,0,1,1,54,-244,271,8,-252,366,8,-258,-32,6,6,8,-46,10
10527,1c8e8,1,0,0,254,192,168,8,184,74,8,-2,-12,-2,2,-8,-18,-30
9818,1c920,0,0,0,10,36,186,10,26,148,10,-46,38,-14,-2,-4,10,34
14226,1c934,1,0,0,138,62,189,-2,64,94,-2,6,-20,-6,-18,4,-18,-22
8082,1c9cc,1,0,0,222,240,184,-4,244,62,-4,6,0,-2,6,8,-18,22
17528,1ca0c,1,1,1,-94,-46,233,-54,8,210,-54,-34,8,42,50,-20,10,46
16282,1ca50,1,0,0,106,176,195,-40,216,238,-40,-38,44,10,-18,-8,46,74
8169,1caac,0,0,0,110,198,201,14,184,162,14,110,-12,2,-10,4,2,-22
17943,1c894,1,1,1,90,-422,272,34,-456,546,34,-282,-24,-18,-46,-64,-42,-70
11618,1c8d8,1,1,1,-138,-94,191,-2,-92,62,-2,26,8,-6,10,0,10,-2
14245,1c934,1,0,0,202,268,190,8,260,134,8,34,40,22,-14,0,-22,-2
10706,1c970,1,1,1,-126,-18,194,30,-48,114,30,14,-4,26,-6,-8,22,34
13558,1c9b8,1,1,1,-158,-224,186,-56,-168,102,-56,-10,-20,-18,38,-8,6,2
17552,1ca0c,1,1,1,-106,68,232,48,20,210,48,94,-24,-18,10,44,6,14
16299,1ca50,0,0,0,70,64,194,-48,112,258,-48,-62,16,-14,34,-32,50,50
8185,1caac,0,0,0,110,198,201,14,184,162,14,110,-12,2,-10,4,2,-22
17968,1c894,1,1,1,110,68,272,16,52,146,16,-38,-4,6,-14,-4,-42,38
11638,1c8d8,0,1,1,-150,-128,190,14,-142,140,14,66,-26,-2,2,-32,-6,6
9841,1c920,1,1,1,-170,-224,187,-14,-210,76,-14,6,-6,-10,-18,12,-22,-2
10707,1c970,1,1,1,-126,-18,194,30,-48,114,30,14,-4,26,-6,-8,22,34
8099,1c9cc,1,0,0,162,164,184,-20,184,66,-20,26,4,-2,6,8,-18,-2
17554,1ca0c,0,0,0,70,-96,232,40,-136,238,40,-82,-24,-18,10,0,6,-98
16318,1ca50,1,0,0,58,-54,194,-54,0,362,-54,-94,-56,34,-10,72,46,-50
8188,1caac,1,0,0,110,198,201,14,184,162,14,110,-12,2,-10,4,2,-22
17988,1c894,1,0,0,-114,104,272,40,64,346,40,250,-24,6,-14,-4,-42,6
13574,1c9b8,0,1,1,-158,-204,186,-36,-168,102,-36,-10,-20,-18,38,-8,6,2
17571,1ca0c,1,1,1,-110,-184,233,-52,-132,62,-52,-38,0,-2,10,0,10,-2
16320,1ca50,1,1,1,-142,30,194,54,-24,190,54,2,-8,34,-10,72,46,-18
8213,1caac,1,0,0,110,26,200,14,12,134,14,-98,4,2,-18,0,2,10
18007,1c894,0,1,1,106,-304,271,-52,-252,418,-52,-250,-20,-30,-38,-12,-38,30
8419,1c8a4,1,0,0,206,216,164,28,188,90,28,-6,28,-22,-6,8,-10,-10
11640,1c8d8,1,1,1,-194,-246,190,-18,-228,74,-18,14,4,-2,2,-32,-6,-14
14266,1c934,1,0,0,154,-22,190,-14,-8,178,-14,-30,-12,-14,-34,8,-22,-58
10725,1c970,1,1,1,-126,-134,194,30,-164,134,30,-58,-12,26,-6,-8,22,-2
17592,1ca0c,0,0,0,38,-94,234,-58,-36,170,-58,-22,-16,34,-34,-36,14,-14
16344,1ca50,1,0,0,162,140,195,-48,188,378,-48,-94,-44,22,18,120,42,-38
8218,1caac,1,0,0,110,26,200,14,12,134,14,-98,4,2,-18,0,2,10
18026,1c894,1,1,1,106,-214,271,38,-252,418,38,-250,-20,-30,-38,-12,-38,30
10746,1c970,0,0,0,170,134,194,-50,184,94,-50,6,8,26,-6,-32,14,-2
17595,1ca0c,0,0,0,74,-56,234,-52,-4,174,-52,-86,0,34,-34,0,14,-6
16361,1ca50,0,1,1,-218,-208,194,48,-256,214,48,-86,32,2,-22,8,46,-18
8445,1c8a4,1,0,0,186,216,164,28,188,78,28,2,28,-22,-6,8,-10,2
11667,1c8d8,0,0,0,66,92,190,0,92,122,0,70,4,-2,-6,-32,-6,-2
10764,1c970,1,1,1,-126,-198,193,-26,-172,82,-26,-6,-24,-10,-2,-4,-18,18
8116,1c9cc,0,0,0,162,152,184,-36,188,86,-36,46,0,-2,10,0,-14,-14
17612,1ca0c,1,1,1,-138,-104,233,40,-144,166,40,-42,12,-14,-22,-8,10,58
16386,1ca50,1,1,1,-218,-208,194,48,-256,214,48,-86,32,2,-22,8,46,-18
8222,1caac,0,0,0,158,62,201,14,48,118,14,-78,0,2,-18,-4,2,-14
18065,1c894,1,1,1,34,-342,272,54,-396,518,54,-314,-40,2,42,0,-38,-82
11683,1c8d8,1,0,0,66,86,190,-6,92,122,-6,70,4,-2,-6,-32,-6,-2
10766,1c970,1,1,1,-126,-198,193,-26,-172,82,-26,-6,-24,-10,-2,-4,-18,18
17634,1ca0c,1,1,1,-138,-110,233,34,-144,166,34,-42,12,-14,-22,-8,10,58
16403,1ca50,1,1,1,-218,-208,194,48,-256,214,48,-86,32,2,-22,8,46,-18
8241,1caac,0,1,1,-62,76,200,20,56,182,20,74,8,-10,10,-12,-10,58
18085,1c894,1,0,0,-102,8,272,-48,56,410,-48,234,-12,-50,10,40,-34,-30
9857,1c920,1,1,1,-170,-250,187,-40,-210,76,-40,6,-6,-10,-18,12,-22,-2
10781,1c970,1,1,1,-126,-130,193,42,-172,82,42,-6,-24,-10,-2,-4,-18,18
17651,1ca0c,0,1,1,30,-22,232,34,-56,122,34,-2,8,-14,-22,-8,10,-58
16407,1ca50,1,1,1,-218,-208,194,48,-256,214,48,-86,32,2,-22,8,46,-18
8257,1caac,0,1,1,-62,94,200,38,56,182,38,74,8,-10,10,-12,-10,58
18108,1c894,1,1,1,-30,132,272,52,80,486,52,258,-48,-50,10,-56,-34,30
11703,1c8d8,1,0,0,66,10,190,-36,46,160,-36,70,-14,-2,-6,-32,-6,-30
9873,1c920,1,1,1,-146,-238,187,-40,-198,76,-40,-2,-6,-10,-18,12,-22,-6
13594,1c9b8,1,1,1,-150,-170,186,-36,-134,104,-36,-18,2,-18,38,-8,6,14
17665,1ca0c,1,0,0,62,18,232,42,-24,106,42,-54,0,-14,-14,-8,10,-6
16428,1ca50,1,1,1,-218,-86,194,50,-136,170,50,74,4,2,-22,-16,46,-6
18137,1c894,0,0,0,-54,184,273,40,144,426,40,258,-32,34,14,-44,-38,6
11716,1c8d8,1,0,0,66,10,190,-36,46,160,-36,70,-14,-2,-6,-32,-6,-30
9888,1c920,1,1,1,-146,-238,187,-40,-198,76,-40,-2,-6,-10,-18,12,-22,-6
13617,1c9b8,0,0,0,34,-58,186,-36,-22,96,-36,-14,-2,14,-14,-28,6,-18
17685,1ca0c,0,0,0,22,120,233,40,80,162,40,-10,40,-18,6,-24,6,58
16454,1ca50,0,0,0,154,70,195,-54,124,286,-54,-78,-36,-26,-18,76,50,2
8289,1caac,1,0,0,50,116,198,52,64,58,52,6,12,-6,-10,4,14,-6
18164,1c894,0,1,1,-30,-128,274,16,-144,254,16,-138,-4,22,14,24,-42,10
8473,1c8a4,1,0,0,186,190,164,26,164,86,26,-22,28,-22,2,-8,-2,2
11745,1c8d8,0,1,1,-142,-228,191,-30,-198,116,-30,30,-26,-14,-10,0,-2,-34
9893,1c920,0,1,1,-146,-236,187,-38,-198,76,-38,-2,-6,-10,-18,12,-22,-6
10788,1c970,1,1,1,-126,-50,193,30,-80,174,30,110,0,-10,-2,-4,-18,-30
8134,1c9cc,1,0,0,174,202,183,-18,220,90,-18,38,0,14,14,-20,2,-2
17702,1ca0c,0,1,1,26,98,232,38,60,274,38,114,-88,-2,30,-4,10,-26
3303,1ca1c,1,0,0,154,186,154,34,152,34,34,-6,4,10,-10,0,-2,2
16474,1ca50,1,0,0,122,156,194,20,136,354,20,-86,40,-10,-10,-64,54,90
8292,1caac,1,0,0,50,116,198,52,64,58,52,6,12,-6,-10,4,14,-6
18190,1c894,1,1,1,82,-344,273,8,-352,534,8,-234,-48,50,-22,-52,-46,-82
10793,1c970,0,1,1,-98,-134,193,6,-140,94,6,-26,-12,-10,-2,16,-18,10
17704,1ca0c,0,0,0,34,118,232,42,76,186,42,-58,-8,-2,30,-4,10,74
3324,1ca1c,1,0,0,154,186,154,34,152,34,34,-6,4,10,-10,0,-2,2
16493,1ca50,0,1,1,-210,-116,194,36,-152,98,36,6,12,-10,-6,-4,58,2
2992,1ca60,0,0,0,142,130,154,52,78,68,52,-34,-2,-18,2,-4,-2,-6
8316,1caac,0,0,0,142,58,198,54,4,182,54,-94,-24,-6,-10,8,14,-26
18212,1c894,0,0,0,-78,4,274,40,-36,474,40,258,-44,-6,-46,-48,-42,-30
8488,1c8a4,1,0,0,146,100,164,28,72,94,28,2,8,-30,-6,-12,-2,-34
10811,1c970,1,1,1,-130,-160,192,4,-164,98,4,-10,-20,-14,14,16,-22,2
8151,1c9cc,1,0,0,174,232,183,12,220,90,12,38,0,14,14,-20,2,-2
17723,1ca0c,0,1,1,-110,0,232,32,-32,246,32,82,-28,22,30,-56,14,14
16509,1ca50,0,1,1,-178,-90,195,38,-128,142,38,-38,0,-6,-2,4,62,30
3010,1ca60,1,0,0,142,182,154,48,134,56,48,-10,-2,-10,10,0,14,-10
12478,1ca98,1,1,1,-210,-216,179,-26,-190,92,-26,-14,-2,-10,54,-8,2,-2
18231,1c894,1,1,1,42,-372,273,-40,-332,390,-40,-278,-36,-22,-6,8,-38,-2
11748,1c8d8,0,0,0,182,98,191,-4,102,92,-4,-34,-26,-14,-10,0,-2,6
14283,1c934,0,0,0,146,138,189,-26,164,98,-26,-6,-8,10,10,4,-26,34
10850,1c970,0,0,0,182,198,192,-26,224,90,-26,18,8,-14,14,24,2,-10
16533,1ca50,1,1,1,-202,-160,194,-60,-100,154,-60,-18,20,-6,-2,24,58,26
8326,1caac,0,0,0,118,114,198,46,68,178,46,-90,24,-6,-10,-8,14,26
18256,1c894,0,1,1,94,-262,274,-38,-224,410,-38,-254,-28,-6,14,32,-38,-38
11773,1c8d8,1,1,1,-154,-174,192,-32,-142,132,-32,62,-26,-14,-6,8,-14,2
9916,1c920,0,1,1,-170,-180,187,-14,-166,76,-14,-6,-10,-6,22,12,6,-14
14300,1c934,1,0,0,146,166,189,2,164,98,2,-6,-8,10,10,4,-26,34
17746,1ca0c,1,0,0,26,-34,230,-22,-12,242,-22,-78,28,6,-2,-60,18,50
12486,1ca98,1,1,1,-206,-214,179,-26,-188,118,-26,10,-12,-10,54,-28,2,2
18278,1c894,1,1,1,90,-188,272,48,-236,426,48,-278,20,30,-42,0,-42,-14
11791,1c8d8,1,1,1,-178,-142,191,46,-188,74,46,-14,0,10,14,8,-18,-10
9936,1c920,1,1,1,-174,-220,188,-28,-192,38,-28,-2,-4,-18,-2,0,10,-2
17765,1ca0c,1,1,1,-146,-180,219,-48,-132,310,-48,134,-4,-30,6,-52,22,-62
16535,1ca50,1,1,1,-202,-176,194,-64,-112,106,-64,6,0,-6,-2,24,58,10
12502,1ca98,1,1,1,-194,-244,179,-20,-224,130,-20,6,-12,-10,-30,-28,2,42
18298,1c894,1,1,1,30,-288,271,24,-312,478,24,-278,-52,62,-30,-4,-46,6
11821,1c8d8,1,1,1,-178,-108,191,46,-154,64,46,6,-2,10,14,8,-18,6
9953,1c920,0,1,1,-150,-186,188,-28,-158,92,-28,18,14,-18,-2,0,10,-30
14323,1c934,0,0,0,146,166,189,2,164,98,2,-6,-8,10,10,4,-26,34
13618,1c9b8,1,0,0,34,-58,186,-36,-22,96,-36,-14,-2,14,-14,-28,6,-18
17768,1ca0c,1,0,0,74,-79,220,-48,-31,161,-48,-13,-12,-30,6,-44,22,-34
12504,1ca98,1,1,1,-194,-232,179,-2,-230,80,-2,-10,-10,-10,2,-28,2,18
18322,1c894,1,0,0,-98,194,272,18,176,370,18,222,0,50,-2,44,-46,6
11852,1c8d8,1,1,1,-202,-136,191,58,-194,144,58,54,-26,10,-6,-36,6,6
14337,1c934,0,0,0,146,156,189,-16,172,82,-16,-2,20,10,10,0,-26,14
13640,1c9b8,0,1,1,-150,-202,184,-44,-158,124,-44,30,-2,-14,-2,-48,2,26
8163,1c9cc,1,0,0,174,232,183,12,220,90,12,38,0,14,14,-20,2,-2
17785,1ca0c,1,1,1,-118,-84,220,-28,-56,118,-28,-22,12,-6,10,0,26,42
16558,1ca50,1,1,1,-182,-272,193,16,-288,366,16,-90,76,-42,-30,-48,54,-26
12523,1ca98,0,1,1,-206,-212,179,-2,-210,72,-2,10,2,-18,10,-20,2,10
8352,1caac,0,1,1,-150,-34,200,30,-64,150,30,106,0,-10,10,-16,2,-6
18346,1c894,1,1,1,-42,-294,273,-18,-276,506,-18,-258,-32,38,-30,48,-50,50
11855,1c8d8,1,0,0,150,-10,191,-48,38,144,-48,-26,-26,10,-6,-36,6,-34
9960,1c920,0,1,1,-174,-194,188,4,-198,76,4,-10,-6,-18,14,12,-14,-2
13641,1c9b8,1,1,1,-166,-360,185,-54,-306,144,-54,-30,-2,-14,-2,-48,2,-46
17787,1ca0c,1,1,1,-118,-84,220,-28,-56,118,-28,-22,12,-6,10,0,26,42
16561,1ca50,0,1,1,-206,64,193,40,24,374,40,66,4,-42,-30,96,54,82
12530,1ca98,0,1,1,-206,-236,179,-26,-210,72,-26,10,2,-18,10,-20,2,10
8367,1caac,1,1,1,-74,-188,199,0,-188,182,0,-114,-16,2,-10,-8,10,22
18368,1c894,0,1,1,-42,-358,273,22,-380,510,22,-318,-16,38,-30,48,-50,-10
11875,1c8d8,0,1,1,-146,-128,190,34,-162,28,34,-10,-2,2,2,0,2,-10
14343,1c934,0,1,1,-110,-172,189,-8,-164,106,-8,-18,-28,10,10,-8,-26,6
10867,1c970,1,0,0,182,128,192,-44,172,82,-44,-22,8,-18,6,16,-6,6
8180,1c9cc,1,0,0,174,232,183,12,220,90,12,38,0,14,14,-20,2,-2
17818,1ca0c,1,1,1,-118,-100,220,-44,-56,118,-44,-22,12,-6,10,0,26,42
16578,1ca50,0,0,0,150,258,192,-58,316,202,-58,18,28,-18,14,0,58,66
18395,1c894,0,0,0,-58,174,273,-2,176,366,-2,218,-8,38,-6,44,-50,-2
11890,1c8d8,0,1,1,-146,-128,190,34,-162,28,34,-10,-2,2,2,0,2,-10
14346,1c934,0,0,0,126,82,189,22,60,106,22,-14,0,10,10,-8,-26,-38
10880,1c970,1,1,1,-130,-60,191,16,-76,106,16,54,-4,-14,-6,16,-2,10
8207,1c9cc,0,0,0,174,106,182,10,96,118,10,-54,4,10,-10,4,2,-34
433,1c9f0,0,1,1,-238,-228,138,28,-256,26,28,-6,0,-6,-6,4,-2,-2
17820,1ca0c,1,1,1,-118,-100,220,-44,-56,118,-44,-22,12,-6,10,0,26,42
16580,1ca50,1,1,1,-206,-110,192,34,-144,214,34,-58,12,-18,14,0,58,54
8382,1caac,0,1,1,-74,-170,199,18,-188,182,18,-114,-16,2,-10,-8,10,22
18416,1c894,1,1,1,-42,-226,275,-26,-200,218,-26,-130,-4,10,2,0,-54,18
11906,1c8d8,1,1,1,-166,-134,190,34,-168,146,34,54,8,2,-30,-44,2,6
9986,1c920,1,1,1,-174,-226,188,-28,-198,76,-28,-10,-6,-18,14,12,-14,-2
13660,1c9b8,1,1,1,-154,-78,184,30,-108,106,30,2,-8,2,46,24,2,-22
17854,1ca0c,1,1,1,-202,-56,220,56,-112,182,56,54,-20,-26,2,32,22,26
8394,1caac,0,1,1,-74,-170,199,18,-188,182,18,-114,-16,2,-10,-8,10,22
18437,1c894,1,1,1,106,148,274,44,104,194,44,-2,-36,22,18,56,-58,-2
9992,1c920,1,1,1,-174,-226,188,-28,-198,76,-28,-10,-6,-18,14,12,-14,-2
10895,1c970,1,1,1,-130,-60,191,16,-76,106,16,54,-4,-14,-6,16,-2,10
17856,1ca0c,0,0,0,94,-11,220,-42,31,175,-42,-11,-20,-26,2,32,22,-62
16598,1ca50,0,1,1,-202,-238,193,-54,-184,170,-54,-14,-16,-6,18,-40,62,14
18455,1c894,1,1,1,-54,-168,274,-36,-132,298,-36,-126,-4,22,18,56,-58,14
10012,1c920,0,1,1,-142,-160,188,34,-194,64,34,-2,-6,-18,-14,-16,6,-2
14374,1c934,0,1,1,-122,-82,191,-14,-68,210,-14,86,16,-2,-38,-8,-30,30
10913,1c970,0,1,1,-130,-164,191,16,-180,58,16,-2,4,-14,-6,-4,-2,-26
8235,1c9cc,0,0,0,174,248,183,-32,280,106,-32,14,24,10,2,0,10,46
17873,1ca0c,1,1,1,30,200,218,60,140,114,60,58,4,14,-2,8,18,10
16623,1ca50,1,0,0,182,278,193,58,220,334,58,-90,-28,-30,30,84,62,10
12550,1ca98,0,1,1,-206,-236,179,-26,-210,72,-26,10,2,-18,10,-20,2,10
18475,1c894,0,1,1,-54,-254,275,-38,-216,270,-38,-126,-8,-10,-10,48,-62,6
11909,1c8d8,0,1,1,-166,-134,190,34,-168,146,34,54,8,2,-30,-44,2,6
10026,1c920,1,1,1,-182,-188,186,-40,-148,62,-40,18,4,-2,10,-12,2,14
10914,1c970,1,1,1,-130,-164,191,16,-180,58,16,-2,4,-14,-6,-4,-2,-26
13676,1c9b8,1,1,1,-154,-126,184,-18,-108,106,-18,2,-8,2,46,24,2,-22
17889,1ca0c,0,1,1,30,188,218,48,140,114,48,58,4,14,-2,8,18,10
16641,1ca50,1,1,1,-126,-42,193,-46,4,254,-46,86,16,-22,18,-40,62,10
12576,1ca98,1,1,1,-206,-188,179,-4,-184,62,-4,18,0,6,6,-20,2,10
18486,1c894,0,0,0,-90,56,275,-8,64,402,-8,230,-24,-10,-10,48,-62,-18
11926,1c8d8,1,1,1,-166,-220,190,34,-254,108,34,6,-2,2,-30,-44,2,-22
10043,1c920,1,1,1,-182,-188,186,-40,-148,62,-40,18,4,-2,10,-12,2,14
13704,1c9b8,0,1,1,-154,-138,184,-42,-96,90,-42,-6,-4,2,46,24,2,-6
17908,1ca0c,1,1,1,-158,-102,219,58,-160,90,58,-34,4,14,-2,8,18,-10
16660,1ca50,1,1,1,-166,-88,194,-56,-32,222,-56,26,8,-30,-14,24,66,54
12594,1ca98,1,1,1,-118,-120,179,-12,-108,110,-12,-22,0,6,18,-28,2,34
18500,1c894,1,0,0,-90,26,275,-38,64,402,-38,230,-24,-10,-10,48,-62,-18
11929,1c8d8,0,1,1,-166,-220,190,34,-254,108,34,6,-2,2,-30,-44,2,-22
13712,1c9b8,0,1,1,-154,-152,185,-24,-128,106,-24,-2,-4,2,46,16,2,-34
8252,1c9cc,0,0,0,174,160,183,12,148,138,12,-66,16,18,2,-16,10,10
17932,1ca0c,1,1,1,-170,-28,218,52,-80,238,52,102,-24,14,-34,-16,14,34
16681,1ca50,0,0,0,182,154,195,-38,192,314,-38,-78,-40,-2,-14,92,70,-18
8409,1caac,1,1,1,-74,-170,199,18,-188,182,18,-114,-16,2,-10,-8,10,22
18523,1c894,1,1,1,78,-330,276,-34,-296,390,-34,-266,-28,-6,2,-16,-66,6
11942,1c8d8,0,1,1,-166,-220,190,34,-254,108,34,6,-2,2,-30,-44,2,-22
14377,1c934,0,0,0,134,-56,191,24,-80,274,24,-166,12,-2,-38,-8,-30,18
10934,1c970,0,0,0,134,120,192,-12,132,82,-12,22,8,-14,-14,-12,-2,10
8268,1c9cc,1,0,0,174,146,182,-30,176,114,-30,38,0,18,-38,-16,2,-2
17935,1ca0c,0,0,0,78,-13,218,-62,49,101,-62,-13,4,14,-34,4,14,-18
16683,1ca50,1,0,0,158,156,195,-36,192,322,-36,-74,16,-2,-14,92,70,-54
12625,1ca98,1,1,1,-206,-140,179,-12,-128,102,-12,10,-4,10,34,-8,2,34
18546,1c894,1,1,1,-54,38,276,-46,84,382,-46,222,-28,-6,2,36,-66,-22
11945,1c8d8,0,1,1,-166,-220,190,34,-254,108,34,6,-2,2,-30,-44,2,-22
14395,1c934,0,0,0,130,124,190,-40,164,130,-40,-10,24,6,2,-4,-34,50
13719,1c9b8,0,1,1,-114,-94,184,22,-116,110,22,-30,0,-2,46,-24,2,6
8278,1c9cc,1,0,0,174,182,182,6,176,114,6,38,0,18,-38,-16,2,-2
17956,1ca0c,0,1,1,26,144,216,36,108,250,36,134,-72,14,-2,8,10,-10
16705,1ca50,0,0,0,166,238,196,-30,268,406,-30,-82,-32,-38,30,132,66,26
8412,1caac,1,1,1,-74,-170,199,18,-188,182,18,-114,-16,2,-10,-8,10,22
18573,1c894,0,1,1,-58,-504,275,-4,-500,442,-4,-238,-24,-14,-14,-48,-62,-42
